	-0.01	-0.14	-0.20	-0.14	-0.19	-0.29	-0.31	-0.30	-0.30	-0.30	-0.34	-0.52	-0.52	-0.54	-0.64	-0.68
	0.06	-0.12	-0.18	-0.13	-0.18	-0.30	-0.33	-0.32	-0.31	-0.32	-0.36	-0.54	-0.54	-0.58	-0.68	-0.73
	0.13	-0.10	-0.17	-0.12	-0.18	-0.32	-0.35	-0.34	-0.33	-0.34	-0.38	-0.55	-0.56	-0.60	-0.71	-0.76
	0.18	-0.08	-0.16	-0.11	-0.18	-0.33	-0.36	-0.35	-0.34	-0.36	-0.40	-0.56	-0.57	-0.61	-0.73	-0.78
	0.23	-0.07	-0.15	-0.11	-0.18	-0.33	-0.36	-0.36	-0.35	-0.36	-0.40	-0.54	-0.55	-0.60	-0.72	-0.76
	0.26	-0.06	-0.15	-0.10	-0.17	-0.32	-0.35	-0.35	-0.34	-0.35	-0.38	-0.51	-0.52	-0.56	-0.68	-0.72
	0.30	-0.05	-0.14	-0.10	-0.15	-0.29	-0.32	-0.32	-0.30	-0.32	-0.35	-0.45	-0.46	-0.50	-0.61	-0.64
	0.33	-0.04	-0.13	-0.09	-0.13	-0.25	-0.27	-0.27	-0.25	-0.26	-0.28	-0.38	-0.38	-0.41	-0.52	-0.53
	0.37	-0.03	-0.12	-0.07	-0.11	-0.19	-0.20	-0.21	-0.18	-0.19	-0.20	-0.29	-0.29	-0.31	-0.40	-0.40
	0.40	-0.03	-0.11	-0.06	-0.07	-0.13	-0.13	-0.13	-0.10	-0.10	-0.10	-0.19	-0.19	-0.20	-0.28	-0.26
	0.44	-0.03	-0.11	-0.04	-0.04	-0.06	-0.06	-0.06	-0.01	-0.01	-0.01	-0.10	-0.10	-0.10	-0.17	-0.14
	0.47	-0.04	-0.10	-0.03	-0.02	-0.01	0.01	0.01	0.06	0.07	0.08	-0.03	-0.02	-0.01	-0.07	-0.03
	0.49	-0.05	-0.11	-0.03	-0.01	0.03	0.05	0.05	0.11	0.13	0.14	0.03	0.04	0.04	-0.01	0.04
	0.50	-0.08	-0.13	-0.05	-0.01	0.04	0.07	0.07	0.13	0.16	0.17	0.05	0.06	0.06	0.02	0.07
	0.49	-0.12	-0.16	-0.08	-0.04	0.03	0.05	0.06	0.12	0.16	0.17	0.03	0.04	0.04	0.00	0.05
	0.45	-0.18	-0.21	-0.13	-0.08	-0.02	0.00	0.02	0.07	0.12	0.12	-0.02	-0.01	-0.02	-0.05	-0.01
	0.39	-0.25	-0.27	-0.19	-0.15	-0.09	-0.07	-0.05	-0.00	0.05	0.05	-0.10	-0.10	-0.11	-0.14	-0.10
	0.29	-0.32	-0.33	-0.26	-0.22	-0.18	-0.16	-0.14	-0.09	-0.04	-0.05	-0.20	-0.20	-0.22	-0.25	-0.21
	0.17	-0.39	-0.40	-0.34	-0.30	-0.28	-0.25	-0.23	-0.19	-0.14	-0.16	-0.32	-0.32	-0.35	-0.38	-0.34
	0.03	-0.46	-0.47	-0.41	-0.38	-0.37	-0.35	-0.32	-0.29	-0.24	-0.26	-0.44	-0.44	-0.48	-0.50	-0.47
	-0.11	-0.51	-0.52	-0.48	-0.45	-0.45	-0.43	-0.40	-0.38	-0.34	-0.37	-0.57	-0.56	-0.60	-0.63	-0.60
	-0.26	-0.56	-0.57	-0.53	-0.50	-0.52	-0.51	-0.48	-0.46	-0.43	-0.46	-0.68	-0.68	-0.72	-0.75	-0.72
	-0.40	-0.59	-0.60	-0.57	-0.55	-0.58	-0.57	-0.54	-0.53	-0.51	-0.54	-0.79	-0.78	-0.83	-0.86	-0.83
	-0.53	-0.61	-0.63	-0.60	-0.59	-0.63	-0.62	-0.60	-0.60	-0.58	-0.62	-0.88	-0.88	-0.93	-0.97	-0.95
	-0.65	-0.63	-0.65	-0.63	-0.62	-0.67	-0.68	-0.66	-0.66	-0.65	-0.69	-0.97	-0.98	-1.03	-1.08	-1.06
	-0.76	-0.64	-0.67	-0.65	-0.64	-0.72	-0.73	-0.72	-0.72	-0.72	-0.76	-1.06	-1.07	-1.12	-1.19	-1.17
	-0.85	-0.65	-0.68	-0.66	-0.67	-0.76	-0.78	-0.78	-0.79	-0.78	-0.83	-1.14	-1.15	-1.20	-1.29	-1.28
	-0.92	-0.65	-0.70	-0.68	-0.69	-0.80	-0.83	-0.84	-0.85	-0.84	-0.88	-1.20	-1.23	-1.27	-1.37	-1.37
	-0.98	-0.66	-0.71	-0.69	-0.71	-0.84	-0.87	-0.88	-0.89	-0.89	-0.92	-1.25	-1.28	-1.32	-1.43	-1.43
	-1.01	-0.65	-0.71	-0.70	-0.72	-0.86	-0.89	-0.91	-0.92	-0.91	-0.93	-1.27	-1.30	-1.34	-1.46	-1.46
	-1.02	-0.64	-0.70	-0.70	-0.71	-0.86	-0.89	-0.91	-0.92	-0.90	-0.92	-1.26	-1.29	-1.32	-1.44	-1.44
	-1.00	-0.62	-0.68	-0.68	-0.69	-0.83	-0.86	-0.88	-0.88	-0.86	-0.87	-1.21	-1.24	-1.26	-1.38	-1.38
	-0.95	-0.58	-0.64	-0.64	-0.65	-0.78	-0.80	-0.82	-0.82	-0.79	-0.79	-1.13	-1.16	-1.16	-1.29	-1.29
	-0.87	-0.53	-0.60	-0.59	-0.60	-0.70	-0.72	-0.74	-0.73	-0.70	-0.69	-1.02	-1.05	-1.05	-1.17	-1.17
	-0.76	-0.47	-0.54	-0.53	-0.54	-0.61	-0.62	-0.64	-0.63	-0.59	-0.58	-0.91	-0.94	-0.93	-1.04	-1.04
	-0.63	-0.41	-0.48	-0.47	-0.47	-0.51	-0.52	-0.54	-0.52	-0.48	-0.47	-0.80	-0.83	-0.81	-0.93	-0.92
	-0.50	-0.35	-0.42	-0.40	-0.40	-0.42	-0.43	-0.44	-0.43	-0.39	-0.38	-0.71	-0.74	-0.72	-0.84	-0.83
	-0.39	-0.30	-0.38	-0.35	-0.34	-0.34	-0.36	-0.37	-0.35	-0.32	-0.32	-0.64	-0.67	-0.66	-0.78	-0.77
	-0.29	-0.26	-0.34	-0.31	-0.30	-0.29	-0.30	-0.32	-0.30	-0.27	-0.28	-0.61	-0.65	-0.63	-0.76	-0.75
	-0.23	-0.24	-0.32	-0.28	-0.27	-0.25	-0.27	-0.29	-0.27	-0.24	-0.26	-0.61	-0.64	-0.62	-0.77	-0.75
	-0.20	-0.23	-0.31	-0.27	-0.26	-0.24	-0.26	-0.28	-0.26	-0.24	-0.26	-0.63	-0.66	-0.64	-0.79	-0.77
	-0.21	-0.24	-0.32	-0.26	-0.26	-0.25	-0.27	-0.28	-0.26	-0.24	-0.26	-0.65	-0.67	-0.65	-0.81	-0.79
	-0.24	-0.26	-0.33	-0.27	-0.27	-0.26	-0.27	-0.28	-0.27	-0.24	-0.26	-0.67	-0.68	-0.66	-0.82	-0.80
	-0.29	-0.29	-0.35	-0.28	-0.28	-0.27	-0.28	-0.29	-0.27	-0.24	-0.26	-0.68	-0.68	-0.66	-0.82	-0.79
	-0.35	-0.32	-0.37	-0.30	-0.30	-0.28	-0.29	-0.29	-0.26	-0.23	-0.25	-0.67	-0.66	-0.64	-0.79	-0.76
	-0.41	-0.35	-0.39	-0.32	-0.31	-0.29	-0.29	-0.29	-0.26	-0.22	-0.23	-0.65	-0.63	-0.61	-0.76	-0.73
	-0.45	-0.38	-0.42	-0.34	-0.33	-0.31	-0.30	-0.29	-0.26	-0.22	-0.21	-0.63	-0.60	-0.58	-0.73	-0.70
	-0.49	-0.40	-0.44	-0.36	-0.36	-0.32	-0.31	-0.29	-0.26	-0.22	-0.21	-0.61	-0.58	-0.57	-0.71	-0.68
	-0.51	-0.43	-0.47	-0.39	-0.39	-0.35	-0.34	-0.31	-0.28	-0.24	-0.23	-0.62	-0.59	-0.58	-0.71	-0.69
	-0.53	-0.45	-0.50	-0.42	-0.42	-0.38	-0.37	-0.35	-0.32	-0.28	-0.27	-0.65	-0.62	-0.62	-0.75	-0.73
	-0.55	-0.47	-0.53	-0.45	-0.46	-0.42	-0.41	-0.39	-0.37	-0.34	-0.33	-0.70	-0.68	-0.68	-0.80	-0.79
	-0.58	-0.49	-0.56	-0.49	-0.50	-0.47	-0.47	-0.45	-0.43	-0.40	-0.40	-0.77	-0.75	-0.76	-0.87	-0.87
	-0.62	-0.52	-0.59	-0.53	-0.55	-0.52	-0.52	-0.50	-0.49	-0.47	-0.47	-0.85	-0.83	-0.84	-0.95	-0.94
	-0.69	-0.54	-0.63	-0.57	-0.59	-0.57	-0.57	-0.55	-0.55	-0.54	-0.54	-0.91	-0.90	-0.91	-1.01	-1.01
	-0.76	-0.57	-0.66	-0.60	-0.63	-0.60	-0.61	-0.59	-0.60	-0.59	-0.59	-0.96	-0.95	-0.96	-1.05	-1.05
	-0.85	-0.61	-0.69	-0.64	-0.66	-0.63	-0.64	-0.61	-0.63	-0.62	-0.63	-0.99	-0.98	-0.99	-1.06	-1.06
	-0.93	-0.64	-0.73	-0.67	-0.69	-0.65	-0.65	-0.62	-0.64	-0.63	-0.64	-0.99	-0.99	-0.99	-1.05	-1.04
	-1.00	-0.68	-0.76	-0.70	-0.72	-0.66	-0.66	-0.61	-0.64	-0.62	-0.63	-0.97	-0.97	-0.96	-1.02	-1.01
	-1.05	-0.72	-0.79	-0.73	-0.74	-0.66	-0.65	-0.60	-0.62	-0.60	-0.61	-0.94	-0.94	-0.93	-0.98	-0.96
	-1.08	-0.76	-0.82	-0.76	-0.76	-0.66	-0.64	-0.58	-0.61	-0.58	-0.58	-0.91	-0.91	-0.90	-0.94	-0.92
	-1.07	-0.79	-0.84	-0.78	-0.77	-0.66	-0.63	-0.56	-0.59	-0.56	-0.54	-0.88	-0.89	-0.87	-0.92	-0.88
	-1.03	-0.82	-0.87	-0.80	-0.79	-0.66	-0.62	-0.55	-0.57	-0.53	-0.51	-0.86	-0.87	-0.85	-0.90	-0.86
	-0.96	-0.85	-0.89	-0.82	-0.80	-0.65	-0.61	-0.54	-0.55	-0.51	-0.49	-0.86	-0.87	-0.84	-0.89	-0.84
	-0.87	-0.87	-0.90	-0.84	-0.81	-0.65	-0.60	-0.53	-0.53	-0.50	-0.46	-0.86	-0.87	-0.84	-0.89	-0.83
	-0.75	-0.88	-0.91	-0.85	-0.82	-0.64	-0.59	-0.52	-0.52	-0.48	-0.44	-0.86	-0.87	-0.84	-0.89	-0.82
	-0.63	-0.89	-0.92	-0.86	-0.82	-0.64	-0.58	-0.51	-0.50	-0.46	-0.42	-0.87	-0.87	-0.83	-0.89	-0.81
	-0.51	-0.90	-0.93	-0.87	-0.82	-0.63	-0.57	-0.50	-0.49	-0.45	-0.40	-0.87	-0.86	-0.82	-0.87	-0.79
	-0.40	-0.91	-0.93	-0.87	-0.82	-0.62	-0.57	-0.50	-0.48	-0.43	-0.38	-0.88	-0.86	-0.80	-0.86	-0.77
	-0.30	-0.92	-0.94	-0.88	-0.82	-0.62	-0.57	-0.50	-0.47	-0.42	-0.37	-0.88	-0.85	-0.78	-0.84	-0.76
	-0.22	-0.93	-0.94	-0.88	-0.82	-0.63	-0.58	-0.50	-0.47	-0.42	-0.36	-0.89	-0.85	-0.77	-0.83	-0.75
	-0.17	-0.94	-0.95	-0.89	-0.82	-0.64	-0.59	-0.51	-0.48	-0.43	-0.37	-0.90	-0.86	-0.76	-0.84	-0.76
	-0.14	-0.94	-0.95	-0.90	-0.83	-0.66	-0.62	-0.54	-0.50	-0.46	-0.40	-0.93	-0.89	-0.78	-0.86	-0.79
	-0.14	-0.94	-0.95	-0.90	-0.84	-0.69	-0.65	-0.57	-0.54	-0.50	-0.45	-0.97	-0.93	-0.81	-0.90	-0.85
	-0.16	-0.94	-0.96	-0.91	-0.85	-0.73	-0.69	-0.62	-0.59	-0.55	-0.50	-1.02	-0.98	-0.86	-0.96	-0.92
	-0.20	-0.94	-0.96	-0.92	-0.86	-0.78	-0.74	-0.67	-0.64	-0.62	-0.57	-1.08	-1.05	-0.92	-1.03	-1.01
	-0.27	-0.94	-0.97	-0.93	-0.88	-0.82	-0.79	-0.73	-0.71	-0.69	-0.65	-1.13	-1.11	-0.99	-1.11	-1.10
	-0.36	-0.94	-0.97	-0.95	-0.90	-0.86	-0.83	-0.79	-0.77	-0.76	-0.73	-1.18	-1.17	-1.05	-1.18	-1.18
	-0.46	-0.95	-0.99	-0.96	-0.93	-0.91	-0.88	-0.84	-0.83	-0.83	-0.80	-1.23	-1.21	-1.11	-1.25	-1.25
	-0.57	-0.97	-1.01	-0.99	-0.96	-0.95	-0.92	-0.89	-0.89	-0.89	-0.87	-1.26	-1.25	-1.15	-1.30	-1.31
	-0.69	-0.99	-1.03	-1.02	-0.99	-0.98	-0.95	-0.94	-0.93	-0.94	-0.92	-1.28	-1.26	-1.17	-1.33	-1.34
	-0.80	-1.02	-1.06	-1.05	-1.02	-1.01	-0.98	-0.97	-0.97	-0.97	-0.96	-1.28	-1.27	-1.18	-1.34	-1.35
	-0.89	-1.05	-1.08	-1.08	-1.05	-1.04	-1.00	-0.99	-0.99	-0.99	-0.98	-1.28	-1.26	-1.18	-1.33	-1.34
	-0.96	-1.07	-1.10	-1.10	-1.07	-1.05	-1.01	-1.00	-1.00	-0.99	-0.98	-1.26	-1.24	-1.16	-1.31	-1.32
	-0.99	-1.09	-1.12	-1.11	-1.08	-1.05	-1.01	-1.00	-1.00	-0.98	-0.97	-1.24	-1.21	-1.13	-1.28	-1.28
	-0.99	-1.09	-1.12	-1.11	-1.08	-1.04	-1.00	-0.99	-0.98	-0.96	-0.95	-1.22	-1.18	-1.11	-1.25	-1.24
	-0.95	-1.09	-1.11	-1.10	-1.07	-1.02	-0.98	-0.97	-0.96	-0.94	-0.92	-1.19	-1.15	-1.08	-1.22	-1.20
	-0.88	-1.08	-1.10	-1.09	-1.06	-1.00	-0.96	-0.94	-0.93	-0.91	-0.88	-1.17	-1.13	-1.07	-1.20	-1.17
	-0.80	-1.06	-1.08	-1.06	-1.04	-0.97	-0.93	-0.92	-0.91	-0.89	-0.86	-1.15	-1.12	-1.07	-1.20	-1.16
	-0.72	-1.04	-1.06	-1.04	-1.01	-0.95	-0.91	-0.90	-0.89	-0.87	-0.84	-1.15	-1.12	-1.09	-1.22	-1.18
	-0.64	-1.01	-1.05	-1.01	-0.99	-0.93	-0.90	-0.89	-0.89	-0.87	-0.84	-1.17	-1.15	-1.14	-1.26	-1.22
	-0.59	-0.99	-1.03	-0.99	-0.97	-0.92	-0.90	-0.89	-0.90	-0.89	-0.86	-1.20	-1.19	-1.20	-1.33	-1.29
	-0.56	-0.97	-1.02	-0.98	-0.96	-0.92	-0.91	-0.90	-0.92	-0.91	-0.88	-1.25	-1.25	-1.28	-1.41	-1.36
	-0.55	-0.95	-1.01	-0.97	-0.95	-0.93	-0.93	-0.91	-0.94	-0.94	-0.92	-1.30	-1.32	-1.36	-1.49	-1.44
	-0.57	-0.92	-0.99	-0.95	-0.94	-0.94	-0.94	-0.93	-0.96	-0.97	-0.95	-1.36	-1.38	-1.43	-1.57	-1.51
	-0.59	-0.88	-0.97	-0.93	-0.92	-0.94	-0.95	-0.94	-0.97	-0.99	-0.97	-1.41	-1.44	-1.49	-1.61	-1.56
	-0.61	-0.84	-0.93	-0.91	-0.90	-0.94	-0.94	-0.93	-0.97	-0.99	-0.98	-1.43	-1.47	-1.52	-1.62	-1.57
	-0.62	-0.78	-0.89	-0.87	-0.87	-0.92	-0.93	-0.92	-0.96	-0.97	-0.97	-1.44	-1.47	-1.51	-1.59	-1.53
	-0.62	-0.73	-0.85	-0.83	-0.83	-0.89	-0.90	-0.89	-0.93	-0.94	-0.95	-1.41	-1.44	-1.47	-1.53	-1.46
	-0.61	-0.68	-0.80	-0.79	-0.79	-0.85	-0.87	-0.85	-0.88	-0.90	-0.91	-1.36	-1.38	-1.39	-1.42	-1.36
	-0.60	-0.63	-0.75	-0.75	-0.75	-0.81	-0.83	-0.81	-0.83	-0.85	-0.86	-1.29	-1.30	-1.29	-1.30	-1.24
	-0.58	-0.60	-0.72	-0.72	-0.72	-0.77	-0.79	-0.76	-0.78	-0.79	-0.80	-1.20	-1.20	-1.17	-1.17	-1.11
	-0.57	-0.58	-0.69	-0.70	-0.70	-0.73	-0.75	-0.72	-0.74	-0.74	-0.75	-1.11	-1.11	-1.06	-1.04	-0.98
	-0.57	-0.58	-0.68	-0.69	-0.68	-0.71	-0.72	-0.68	-0.69	-0.69	-0.70	-1.03	-1.02	-0.96	-0.92	-0.87
	-0.57	-0.58	-0.68	-0.68	-0.67	-0.69	-0.70	-0.65	-0.66	-0.66	-0.66	-0.96	-0.94	-0.87	-0.83	-0.79
	-0.57	-0.59	-0.68	-0.69	-0.67	-0.67	-0.68	-0.63	-0.63	-0.63	-0.62	-0.90	-0.87	-0.80	-0.76	-0.72
	-0.57	-0.60	-0.69	-0.69	-0.66	-0.66	-0.66	-0.61	-0.60	-0.60	-0.59	-0.85	-0.83	-0.75	-0.71	-0.68
	-0.56	-0.61	-0.69	-0.68	-0.66	-0.65	-0.64	-0.58	-0.57	-0.57	-0.55	-0.81	-0.78	-0.72	-0.67	-0.65
	-0.53	-0.61	-0.68	-0.66	-0.64	-0.62	-0.61	-0.55	-0.54	-0.53	-0.51	-0.77	-0.75	-0.69	-0.64	-0.62
	-0.48	-0.60	-0.66	-0.64	-0.61	-0.59	-0.58	-0.51	-0.49	-0.49	-0.46	-0.72	-0.71	-0.66	-0.61	-0.60
	-0.42	-0.58	-0.63	-0.60	-0.57	-0.55	-0.53	-0.47	-0.44	-0.44	-0.40	-0.67	-0.67	-0.62	-0.57	-0.56
	-0.35	-0.55	-0.59	-0.56	-0.53	-0.50	-0.48	-0.42	-0.39	-0.39	-0.34	-0.62	-0.61	-0.57	-0.53	-0.52
	-0.28	-0.51	-0.54	-0.51	-0.47	-0.44	-0.41	-0.36	-0.33	-0.33	-0.27	-0.55	-0.55	-0.52	-0.48	-0.47
	-0.21	-0.47	-0.50	-0.46	-0.42	-0.37	-0.35	-0.30	-0.27	-0.26	-0.19	-0.48	-0.49	-0.45	-0.42	-0.41
	-0.17	-0.43	-0.45	-0.41	-0.37	-0.31	-0.28	-0.24	-0.20	-0.19	-0.12	-0.40	-0.41	-0.38	-0.35	-0.34
	-0.13	-0.38	-0.39	-0.35	-0.31	-0.23	-0.20	-0.17	-0.14	-0.12	-0.04	-0.32	-0.34	-0.31	-0.28	-0.26
	-0.10	-0.32	-0.34	-0.29	-0.25	-0.16	-0.13	-0.10	-0.07	-0.05	0.03	-0.24	-0.26	-0.23	-0.22	-0.19
	-0.08	-0.25	-0.28	-0.23	-0.19	-0.09	-0.06	-0.04	-0.00	0.02	0.11	-0.17	-0.18	-0.15	-0.15	-0.11
	-0.05	-0.18	-0.21	-0.16	-0.12	-0.01	0.01	0.03	0.06	0.09	0.18	-0.10	-0.11	-0.09	-0.10	-0.05
	-0.00	-0.10	-0.14	-0.08	-0.05	0.06	0.08	0.09	0.13	0.15	0.24	-0.04	-0.05	-0.03	-0.05	0.01
	0.06	-0.02	-0.07	-0.00	0.02	0.12	0.14	0.14	0.18	0.20	0.29	0.01	-0.01	0.01	-0.02	0.04
	0.14	0.07	0.00	0.07	0.09	0.17	0.19	0.19	0.22	0.24	0.32	0.04	0.02	0.03	-0.01	0.06
	0.22	0.14	0.07	0.14	0.15	0.22	0.22	0.22	0.25	0.27	0.34	0.05	0.04	0.04	-0.01	0.07
	0.29	0.20	0.12	0.19	0.21	0.25	0.25	0.24	0.28	0.28	0.35	0.06	0.05	0.04	-0.02	0.06
	0.35	0.25	0.16	0.24	0.24	0.27	0.26	0.26	0.29	0.29	0.35	0.06	0.05	0.04	-0.03	0.05
	0.39	0.28	0.18	0.26	0.27	0.28	0.27	0.27	0.30	0.29	0.34	0.06	0.05	0.04	-0.03	0.05
	0.40	0.29	0.20	0.28	0.28	0.29	0.28	0.28	0.31	0.30	0.34	0.08	0.07	0.06	-0.01	0.06
	0.38	0.29	0.20	0.28	0.28	0.31	0.30	0.30	0.33	0.31	0.36	0.11	0.11	0.11	0.04	0.10
	0.35	0.28	0.19	0.28	0.28	0.33	0.32	0.33	0.35	0.35	0.39	0.17	0.17	0.17	0.11	0.17
	0.30	0.27	0.18	0.27	0.27	0.35	0.35	0.36	0.39	0.39	0.43	0.24	0.26	0.26	0.20	0.26
	0.24	0.25	0.17	0.26	0.26	0.38	0.39	0.41	0.44	0.45	0.49	0.32	0.35	0.37	0.30	0.36
	0.19	0.24	0.16	0.25	0.25	0.41	0.43	0.46	0.48	0.51	0.55	0.41	0.45	0.47	0.41	0.46
	0.14	0.23	0.15	0.25	0.25	0.44	0.47	0.50	0.52	0.56	0.61	0.48	0.53	0.56	0.50	0.55
	0.10	0.21	0.14	0.24	0.24	0.46	0.50	0.52	0.55	0.59	0.65	0.53	0.59	0.63	0.56	0.62
	0.07	0.21	0.13	0.23	0.24	0.46	0.51	0.53	0.55	0.61	0.67	0.56	0.61	0.66	0.60	0.65
	0.04	0.21	0.13	0.22	0.23	0.46	0.50	0.53	0.54	0.61	0.66	0.54	0.60	0.65	0.59	0.65
	0.01	0.21	0.13	0.22	0.23	0.44	0.49	0.51	0.51	0.58	0.63	0.50	0.56	0.61	0.56	0.61
	-0.03	0.22	0.14	0.22	0.23	0.41	0.46	0.47	0.47	0.54	0.58	0.44	0.49	0.55	0.50	0.54
	-0.06	0.24	0.15	0.24	0.24	0.39	0.43	0.43	0.42	0.48	0.51	0.36	0.40	0.46	0.42	0.46
	-0.09	0.27	0.17	0.26	0.26	0.36	0.39	0.39	0.37	0.43	0.44	0.28	0.31	0.37	0.33	0.36
	-0.12	0.30	0.20	0.28	0.28	0.33	0.36	0.34	0.32	0.36	0.37	0.20	0.22	0.27	0.23	0.26
	-0.15	0.33	0.23	0.31	0.30	0.31	0.32	0.29	0.26	0.30	0.29	0.12	0.13	0.17	0.14	0.16
	-0.19	0.36	0.26	0.33	0.32	0.28	0.27	0.23	0.20	0.23	0.21	0.04	0.04	0.07	0.04	0.05
	-0.22	0.37	0.28	0.35	0.33	0.24	0.22	0.17	0.14	0.16	0.12	-0.04	-0.05	-0.03	-0.06	-0.06
	-0.25	0.37	0.30	0.35	0.33	0.18	0.15	0.10	0.07	0.08	0.03	-0.13	-0.15	-0.14	-0.17	-0.18
	-0.28	0.36	0.30	0.34	0.32	0.12	0.08	0.02	-0.01	-0.01	-0.06	-0.22	-0.25	-0.25	-0.28	-0.29
	-0.30	0.34	0.29	0.32	0.30	0.05	0.01	-0.06	-0.09	-0.10	-0.15	-0.32	-0.35	-0.36	-0.39	-0.41
	-0.32	0.32	0.27	0.29	0.27	-0.01	-0.06	-0.13	-0.16	-0.17	-0.23	-0.41	-0.44	-0.46	-0.49	-0.50
	-0.31	0.30	0.26	0.27	0.25	-0.06	-0.12	-0.18	-0.21	-0.22	-0.28	-0.47	-0.51	-0.53	-0.55	-0.56
	-0.28	0.30	0.25	0.26	0.24	-0.09	-0.14	-0.20	-0.23	-0.24	-0.30	-0.51	-0.54	-0.57	-0.58	-0.59
	-0.22	0.32	0.27	0.27	0.25	-0.08	-0.13	-0.18	-0.20	-0.22	-0.27	-0.50	-0.53	-0.56	-0.56	-0.56
	-0.13	0.37	0.30	0.30	0.28	-0.03	-0.07	-0.12	-0.14	-0.15	-0.20	-0.43	-0.46	-0.49	-0.48	-0.48
	-0.01	0.43	0.36	0.37	0.35	0.06	0.02	-0.02	-0.03	-0.04	-0.09	-0.33	-0.35	-0.38	-0.37	-0.36
	0.14	0.52	0.43	0.45	0.43	0.17	0.14	0.11	0.10	0.10	0.06	-0.18	-0.19	-0.23	-0.21	-0.20
	0.29	0.61	0.52	0.54	0.52	0.30	0.28	0.25	0.25	0.25	0.22	-0.01	-0.02	-0.07	-0.04	-0.03
	0.43	0.69	0.60	0.63	0.61	0.43	0.41	0.40	0.40	0.40	0.38	0.15	0.14	0.10	0.12	0.14
	0.54	0.76	0.67	0.71	0.70	0.55	0.53	0.52	0.53	0.53	0.52	0.29	0.29	0.24	0.27	0.29
	0.63	0.82	0.72	0.77	0.76	0.64	0.63	0.62	0.63	0.63	0.62	0.40	0.40	0.35	0.37	0.40
	0.67	0.85	0.75	0.80	0.79	0.70	0.69	0.68	0.69	0.69	0.70	0.46	0.47	0.41	0.44	0.46
	0.68	0.86	0.77	0.81	0.80	0.73	0.72	0.71	0.72	0.72	0.73	0.48	0.48	0.43	0.46	0.49
	0.65	0.86	0.76	0.80	0.79	0.73	0.73	0.71	0.71	0.72	0.73	0.45	0.46	0.40	0.44	0.47
	0.60	0.85	0.74	0.78	0.77	0.72	0.71	0.69	0.69	0.70	0.71	0.40	0.40	0.35	0.40	0.43
	0.54	0.84	0.72	0.75	0.73	0.69	0.68	0.66	0.65	0.66	0.67	0.33	0.33	0.29	0.34	0.37
	0.48	0.83	0.70	0.72	0.70	0.66	0.65	0.62	0.61	0.62	0.63	0.26	0.25	0.22	0.28	0.30
	0.43	0.82	0.69	0.70	0.68	0.63	0.62	0.59	0.58	0.59	0.59	0.20	0.19	0.17	0.22	0.24
	0.40	0.83	0.68	0.70	0.66	0.62	0.60	0.58	0.56	0.57	0.56	0.15	0.14	0.12	0.18	0.20
	0.37	0.83	0.69	0.70	0.65	0.62	0.60	0.57	0.56	0.55	0.54	0.13	0.11	0.10	0.16	0.17
	0.36	0.84	0.70	0.71	0.66	0.63	0.61	0.58	0.56	0.55	0.54	0.12	0.10	0.10	0.15	0.15
	0.37	0.86	0.72	0.73	0.68	0.66	0.63	0.59	0.58	0.56	0.54	0.13	0.11	0.11	0.16	0.16
	0.39	0.87	0.74	0.76	0.70	0.69	0.66	0.62	0.61	0.58	0.57	0.15	0.14	0.14	0.19	0.19
	0.42	0.89	0.77	0.79	0.74	0.73	0.70	0.66	0.64	0.61	0.60	0.19	0.18	0.18	0.23	0.23
	0.46	0.91	0.80	0.83	0.77	0.78	0.75	0.70	0.69	0.65	0.64	0.24	0.23	0.24	0.28	0.29
	0.52	0.93	0.82	0.87	0.81	0.83	0.80	0.75	0.74	0.69	0.69	0.29	0.28	0.29	0.34	0.35
	0.59	0.95	0.85	0.90	0.85	0.88	0.85	0.80	0.79	0.74	0.75	0.34	0.34	0.35	0.40	0.41
	0.67	0.97	0.87	0.93	0.89	0.92	0.90	0.85	0.84	0.79	0.80	0.40	0.39	0.41	0.46	0.48
	0.75	0.99	0.88	0.96	0.92	0.95	0.94	0.89	0.88	0.83	0.85	0.44	0.44	0.45	0.50	0.53
	0.82	0.99	0.89	0.97	0.94	0.97	0.96	0.92	0.91	0.86	0.88	0.47	0.47	0.49	0.53	0.56
	0.87	0.98	0.87	0.96	0.94	0.98	0.97	0.93	0.92	0.88	0.90	0.49	0.49	0.50	0.54	0.58
	0.91	0.95	0.85	0.94	0.93	0.96	0.95	0.92	0.91	0.88	0.90	0.49	0.48	0.50	0.53	0.57
	0.91	0.91	0.81	0.90	0.90	0.92	0.92	0.90	0.89	0.86	0.88	0.46	0.45	0.47	0.50	0.54
	0.89	0.86	0.75	0.85	0.85	0.87	0.87	0.86	0.85	0.83	0.84	0.42	0.41	0.43	0.45	0.49
	0.85	0.80	0.69	0.78	0.79	0.80	0.81	0.80	0.79	0.78	0.79	0.36	0.35	0.37	0.39	0.42
	0.80	0.73	0.63	0.71	0.73	0.73	0.74	0.73	0.72	0.72	0.73	0.29	0.28	0.29	0.32	0.35
	0.74	0.67	0.57	0.64	0.67	0.64	0.66	0.65	0.65	0.65	0.66	0.22	0.21	0.22	0.24	0.27
	0.68	0.61	0.51	0.57	0.60	0.56	0.57	0.58	0.57	0.57	0.58	0.15	0.14	0.14	0.15	0.18
	0.61	0.55	0.45	0.50	0.54	0.47	0.49	0.49	0.49	0.49	0.51	0.08	0.07	0.06	0.07	0.09
