	0.16	-0.89	-0.77	-0.64	-0.47	-0.06	0.15	0.26	0.34	0.50	0.63	0.83	0.94	0.92	0.87	0.92
	0.18	-0.87	-0.72	-0.56	-0.39	0.09	0.28	0.39	0.46	0.63	0.77	0.94	1.03	1.00	0.94	0.95
	0.28	-0.82	-0.63	-0.46	-0.27	0.26	0.43	0.53	0.60	0.79	0.92	1.06	1.13	1.07	1.00	0.98
	0.37	-0.73	-0.54	-0.33	-0.15	0.48	0.63	0.71	0.77	0.98	1.09	1.18	1.21	1.11	1.03	0.98
	0.59	-0.65	-0.43	-0.20	-0.01	0.67	0.80	0.86	0.90	1.11	1.18	1.21	1.21	1.05	0.98	0.91
	0.82	-0.58	-0.35	-0.10	0.11	0.84	0.96	1.01	1.03	1.23	1.25	1.22	1.18	0.98	0.90	0.82
	1.10	-0.52	-0.26	0.01	0.19	0.97	1.10	1.12	1.16	1.33	1.28	1.19	1.13	0.89	0.81	0.74
	1.25	-0.48	-0.22	0.07	0.24	1.05	1.19	1.20	1.23	1.36	1.25	1.08	1.01	0.75	0.67	0.60
	1.32	-0.46	-0.19	0.10	0.26	1.09	1.22	1.21	1.21	1.30	1.14	0.88	0.82	0.54	0.47	0.40
	1.28	-0.45	-0.17	0.12	0.29	1.06	1.17	1.15	1.12	1.15	0.95	0.62	0.55	0.27	0.21	0.14
	1.18	-0.47	-0.17	0.11	0.27	0.96	1.04	1.03	0.97	0.96	0.72	0.33	0.26	-0.01	-0.05	-0.12
	1.12	-0.49	-0.20	0.07	0.22	0.84	0.89	0.86	0.79	0.73	0.47	0.02	-0.05	-0.29	-0.32	-0.38
	1.05	-0.52	-0.26	-0.05	0.08	0.64	0.66	0.61	0.54	0.45	0.17	-0.32	-0.40	-0.60	-0.58	-0.64
	0.78	-0.59	-0.39	-0.25	-0.15	0.33	0.32	0.27	0.22	0.09	-0.18	-0.71	-0.79	-0.93	-0.89	-0.94
	0.42	-0.65	-0.52	-0.46	-0.42	-0.02	-0.05	-0.11	-0.13	-0.27	-0.51	-1.09	-1.16	-1.24	-1.19	-1.22
	-0.06	-0.71	-0.64	-0.67	-0.67	-0.39	-0.44	-0.48	-0.48	-0.59	-0.81	-1.41	-1.47	-1.49	-1.43	-1.45
	-0.61	-0.78	-0.74	-0.87	-0.90	-0.76	-0.82	-0.85	-0.83	-0.90	-1.09	-1.72	-1.75	-1.71	-1.64	-1.65
	-1.19	-0.85	-0.81	-1.00	-1.07	-1.01	-1.08	-1.10	-1.07	-1.10	-1.24	-1.91	-1.89	-1.80	-1.73	-1.73
	-1.70	-0.90	-0.85	-1.09	-1.17	-1.21	-1.25	-1.25	-1.24	-1.20	-1.31	-2.01	-1.93	-1.79	-1.71	-1.70
	-2.04	-0.94	-0.87	-1.12	-1.22	-1.35	-1.35	-1.33	-1.34	-1.24	-1.31	-1.96	-1.84	-1.65	-1.57	-1.56
	-2.15	-0.97	-0.90	-1.14	-1.26	-1.48	-1.45	-1.39	-1.40	-1.23	-1.27	-1.87	-1.73	-1.49	-1.41	-1.39
	-2.07	-0.98	-0.90	-1.14	-1.25	-1.57	-1.50	-1.41	-1.40	-1.20	-1.21	-1.75	-1.61	-1.32	-1.23	-1.20
	-1.81	-0.96	-0.89	-1.10	-1.21	-1.57	-1.49	-1.34	-1.29	-1.07	-1.05	-1.54	-1.40	-1.09	-1.01	-0.97
	-1.48	-0.95	-0.88	-1.06	-1.14	-1.46	-1.38	-1.17	-1.07	-0.85	-0.81	-1.26	-1.16	-0.85	-0.79	-0.74
	-1.06	-0.90	-0.86	-0.98	-1.02	-1.26	-1.17	-0.92	-0.77	-0.57	-0.53	-0.99	-0.93	-0.63	-0.60	-0.55
	-0.75	-0.86	-0.85	-0.88	-0.87	-1.01	-0.89	-0.63	-0.44	-0.27	-0.25	-0.74	-0.72	-0.46	-0.45	-0.40
	-0.47	-0.83	-0.85	-0.79	-0.75	-0.76	-0.66	-0.42	-0.21	-0.06	-0.08	-0.62	-0.63	-0.41	-0.41	-0.35
	-0.24	-0.85	-0.87	-0.72	-0.66	-0.52	-0.45	-0.25	-0.04	0.09	0.03	-0.58	-0.60	-0.43	-0.45	-0.39
	0.01	-0.87	-0.88	-0.67	-0.58	-0.36	-0.32	-0.17	0.02	0.13	0.06	-0.62	-0.64	-0.49	-0.53	-0.47
	0.23	-0.90	-0.90	-0.66	-0.55	-0.30	-0.28	-0.18	-0.03	0.06	-0.00	-0.74	-0.74	-0.60	-0.64	-0.58
	0.39	-0.94	-0.92	-0.67	-0.56	-0.25	-0.26	-0.24	-0.14	-0.06	-0.11	-0.85	-0.83	-0.68	-0.74	-0.69
	0.35	-0.95	-0.93	-0.69	-0.60	-0.24	-0.29	-0.34	-0.28	-0.22	-0.26	-0.97	-0.92	-0.77	-0.82	-0.77
	0.12	-0.97	-0.93	-0.73	-0.66	-0.27	-0.36	-0.46	-0.43	-0.38	-0.38	-1.03	-0.96	-0.81	-0.84	-0.80
	-0.06	-1.00	-0.93	-0.76	-0.71	-0.32	-0.42	-0.57	-0.55	-0.48	-0.46	-1.02	-0.94	-0.79	-0.80	-0.77
	-0.29	-1.02	-0.92	-0.80	-0.76	-0.42	-0.52	-0.69	-0.67	-0.57	-0.53	-1.00	-0.90	-0.76	-0.74	-0.72
	-0.49	-1.02	-0.93	-0.84	-0.84	-0.56	-0.65	-0.85	-0.80	-0.68	-0.63	-0.98	-0.87	-0.71	-0.67	-0.66
	-0.73	-1.03	-0.95	-0.90	-0.91	-0.68	-0.76	-0.97	-0.91	-0.77	-0.72	-0.92	-0.82	-0.64	-0.56	-0.56
	-1.00	-1.05	-0.95	-0.94	-0.96	-0.76	-0.82	-1.01	-0.92	-0.79	-0.74	-0.83	-0.71	-0.53	-0.44	-0.45
	-1.29	-1.10	-0.98	-0.99	-1.01	-0.81	-0.83	-0.98	-0.87	-0.77	-0.72	-0.74	-0.60	-0.40	-0.31	-0.31
	-1.44	-1.13	-0.99	-1.02	-1.03	-0.84	-0.82	-0.91	-0.80	-0.72	-0.67	-0.65	-0.50	-0.30	-0.20	-0.19
	-1.45	-1.15	-0.98	-1.01	-1.00	-0.82	-0.76	-0.81	-0.69	-0.64	-0.61	-0.56	-0.42	-0.22	-0.13	-0.10
	-1.32	-1.14	-0.95	-0.98	-0.95	-0.74	-0.67	-0.67	-0.58	-0.55	-0.51	-0.45	-0.31	-0.13	-0.05	-0.01
	-1.19	-1.13	-0.95	-0.97	-0.92	-0.70	-0.63	-0.60	-0.53	-0.51	-0.45	-0.38	-0.25	-0.09	-0.02	0.04
	-0.94	-1.13	-0.98	-0.98	-0.93	-0.67	-0.62	-0.57	-0.49	-0.47	-0.41	-0.32	-0.20	-0.04	0.01	0.08
	-0.67	-1.13	-1.01	-1.01	-0.93	-0.63	-0.61	-0.54	-0.44	-0.40	-0.33	-0.25	-0.15	0.02	0.05	0.14
	-0.40	-1.13	-1.04	-1.02	-0.93	-0.57	-0.58	-0.51	-0.40	-0.33	-0.25	-0.17	-0.08	0.08	0.10	0.20
	-0.32	-1.15	-1.09	-1.02	-0.94	-0.58	-0.62	-0.54	-0.43	-0.32	-0.23	-0.14	-0.06	0.09	0.11	0.22
	-0.44	-1.19	-1.16	-1.02	-0.93	-0.57	-0.62	-0.55	-0.43	-0.30	-0.21	-0.11	-0.03	0.11	0.12	0.23
	-0.50	-1.20	-1.19	-1.01	-0.89	-0.54	-0.58	-0.52	-0.39	-0.24	-0.16	-0.07	0.00	0.12	0.13	0.25
	-0.47	-1.17	-1.19	-0.99	-0.83	-0.50	-0.53	-0.48	-0.36	-0.19	-0.13	-0.05	0.00	0.11	0.11	0.23
	-0.36	-1.12	-1.17	-0.96	-0.76	-0.47	-0.49	-0.44	-0.32	-0.13	-0.08	0.01	0.04	0.12	0.13	0.25
	-0.24	-1.07	-1.12	-0.90	-0.70	-0.45	-0.44	-0.38	-0.27	-0.05	-0.02	0.09	0.12	0.17	0.18	0.29
	-0.22	-1.03	-1.09	-0.86	-0.66	-0.43	-0.41	-0.34	-0.23	0.02	0.04	0.18	0.22	0.25	0.24	0.35
	-0.26	-1.02	-1.09	-0.87	-0.69	-0.47	-0.44	-0.33	-0.22	0.05	0.06	0.24	0.28	0.30	0.27	0.36
	-0.27	-1.01	-1.09	-0.89	-0.72	-0.53	-0.48	-0.37	-0.26	0.02	0.01	0.25	0.29	0.30	0.26	0.35
	-0.28	-1.00	-1.06	-0.86	-0.69	-0.57	-0.51	-0.41	-0.28	-0.02	-0.03	0.25	0.30	0.32	0.26	0.36
	-0.31	-0.99	-1.01	-0.80	-0.64	-0.57	-0.49	-0.40	-0.28	-0.05	-0.06	0.25	0.32	0.35	0.28	0.37
	-0.32	-0.99	-0.97	-0.75	-0.60	-0.56	-0.46	-0.39	-0.28	-0.08	-0.10	0.22	0.28	0.33	0.26	0.34
	-0.22	-0.97	-0.92	-0.71	-0.60	-0.57	-0.47	-0.40	-0.29	-0.14	-0.15	0.15	0.20	0.28	0.20	0.28
	0.00	-0.95	-0.87	-0.67	-0.60	-0.55	-0.43	-0.35	-0.25	-0.16	-0.16	0.11	0.16	0.26	0.19	0.26
	0.25	-0.93	-0.84	-0.66	-0.63	-0.52	-0.37	-0.28	-0.19	-0.15	-0.14	0.10	0.13	0.26	0.20	0.26
	0.37	-0.93	-0.86	-0.69	-0.71	-0.55	-0.37	-0.27	-0.18	-0.18	-0.16	0.05	0.07	0.24	0.18	0.23
	0.32	-0.95	-0.93	-0.79	-0.82	-0.64	-0.42	-0.31	-0.24	-0.25	-0.23	-0.02	0.02	0.21	0.15	0.18
	0.20	-0.98	-1.02	-0.92	-0.97	-0.80	-0.58	-0.47	-0.41	-0.42	-0.39	-0.13	-0.09	0.12	0.05	0.07
	0.10	-1.02	-1.11	-1.06	-1.14	-1.00	-0.79	-0.69	-0.62	-0.62	-0.59	-0.26	-0.22	0.00	-0.07	-0.05
	0.03	-1.03	-1.18	-1.19	-1.27	-1.19	-1.00	-0.90	-0.83	-0.83	-0.79	-0.39	-0.35	-0.12	-0.18	-0.14
	-0.07	-1.07	-1.24	-1.30	-1.38	-1.32	-1.16	-1.07	-0.99	-0.99	-0.94	-0.49	-0.44	-0.24	-0.28	-0.23
	-0.09	-1.10	-1.28	-1.40	-1.48	-1.42	-1.30	-1.22	-1.11	-1.10	-1.05	-0.58	-0.51	-0.34	-0.37	-0.30
	-0.07	-1.13	-1.30	-1.45	-1.55	-1.52	-1.44	-1.36	-1.23	-1.19	-1.15	-0.70	-0.62	-0.48	-0.48	-0.40
	-0.15	-1.18	-1.31	-1.49	-1.61	-1.63	-1.57	-1.51	-1.36	-1.28	-1.26	-0.85	-0.77	-0.65	-0.64	-0.53
	-0.23	-1.22	-1.32	-1.51	-1.65	-1.70	-1.66	-1.60	-1.46	-1.33	-1.32	-0.98	-0.92	-0.81	-0.77	-0.65
	-0.30	-1.25	-1.31	-1.52	-1.68	-1.75	-1.71	-1.66	-1.52	-1.37	-1.36	-1.08	-1.03	-0.93	-0.88	-0.73
	-0.29	-1.25	-1.29	-1.52	-1.68	-1.79	-1.73	-1.67	-1.53	-1.37	-1.35	-1.14	-1.09	-0.99	-0.92	-0.76
	-0.27	-1.22	-1.25	-1.49	-1.64	-1.81	-1.73	-1.67	-1.53	-1.36	-1.32	-1.15	-1.10	-1.01	-0.92	-0.77
	-0.28	-1.20	-1.22	-1.43	-1.57	-1.76	-1.66	-1.59	-1.45	-1.29	-1.22	-1.07	-1.03	-0.97	-0.84	-0.71
	-0.16	-1.16	-1.18	-1.38	-1.50	-1.68	-1.55	-1.47	-1.31	-1.16	-1.06	-0.91	-0.88	-0.84	-0.69	-0.58
	0.01	-1.13	-1.14	-1.33	-1.45	-1.52	-1.38	-1.27	-1.11	-0.95	-0.85	-0.68	-0.66	-0.63	-0.47	-0.39
	0.20	-1.09	-1.10	-1.26	-1.36	-1.31	-1.18	-1.03	-0.90	-0.73	-0.63	-0.45	-0.44	-0.40	-0.24	-0.20
	0.40	-1.06	-1.07	-1.18	-1.25	-1.07	-0.96	-0.78	-0.69	-0.52	-0.43	-0.23	-0.23	-0.21	-0.07	-0.06
	0.58	-1.02	-1.04	-1.11	-1.14	-0.85	-0.77	-0.58	-0.54	-0.39	-0.33	-0.13	-0.15	-0.13	-0.04	-0.05
	0.58	-1.00	-1.03	-1.05	-1.05	-0.73	-0.67	-0.50	-0.50	-0.38	-0.35	-0.16	-0.20	-0.19	-0.13	-0.14
	0.55	-0.98	-1.02	-1.00	-0.97	-0.68	-0.63	-0.48	-0.50	-0.40	-0.41	-0.24	-0.30	-0.29	-0.25	-0.26
	0.49	-0.99	-1.01	-0.97	-0.93	-0.74	-0.69	-0.56	-0.56	-0.51	-0.56	-0.40	-0.48	-0.47	-0.41	-0.41
	0.32	-1.02	-1.02	-0.96	-0.92	-0.84	-0.80	-0.69	-0.67	-0.68	-0.75	-0.59	-0.67	-0.63	-0.55	-0.53
	0.13	-1.07	-1.03	-0.95	-0.90	-0.90	-0.88	-0.79	-0.78	-0.84	-0.94	-0.75	-0.83	-0.75	-0.63	-0.58
	-0.07	-1.11	-1.04	-0.95	-0.90	-0.97	-0.97	-0.87	-0.86	-0.95	-1.05	-0.82	-0.88	-0.75	-0.60	-0.53
	-0.25	-1.15	-1.05	-0.96	-0.91	-1.07	-1.08	-0.96	-0.93	-1.02	-1.08	-0.81	-0.85	-0.67	-0.50	-0.41
	-0.36	-1.17	-1.03	-0.95	-0.92	-1.16	-1.18	-1.02	-0.97	-1.03	-1.03	-0.70	-0.73	-0.50	-0.32	-0.23
	-0.43	-1.16	-1.01	-0.97	-0.96	-1.26	-1.29	-1.05	-0.99	-1.01	-0.94	-0.55	-0.56	-0.32	-0.15	-0.05
	-0.43	-1.13	-0.99	-1.01	-1.04	-1.42	-1.42	-1.12	-1.02	-0.98	-0.85	-0.42	-0.41	-0.19	-0.02	0.08
	-0.59	-1.12	-1.00	-1.08	-1.11	-1.58	-1.56	-1.17	-1.04	-0.94	-0.75	-0.31	-0.29	-0.10	0.05	0.17
	-0.83	-1.11	-1.02	-1.12	-1.14	-1.66	-1.60	-1.16	-1.00	-0.84	-0.63	-0.20	-0.18	-0.02	0.12	0.26
	-0.98	-1.13	-1.05	-1.15	-1.13	-1.62	-1.53	-1.05	-0.90	-0.70	-0.48	-0.08	-0.07	0.05	0.20	0.36
	-0.91	-1.14	-1.09	-1.16	-1.10	-1.52	-1.42	-0.96	-0.80	-0.57	-0.36	-0.02	0.00	0.11	0.28	0.44
	-0.75	-1.14	-1.11	-1.14	-1.06	-1.38	-1.25	-0.81	-0.68	-0.43	-0.23	0.03	0.06	0.17	0.35	0.51
	-0.45	-1.10	-1.07	-1.07	-0.96	-1.16	-1.01	-0.59	-0.48	-0.22	-0.03	0.12	0.16	0.27	0.44	0.58
	-0.03	-1.03	-1.01	-0.98	-0.84	-0.88	-0.69	-0.29	-0.17	0.09	0.29	0.29	0.34	0.45	0.60	0.70
	0.38	-0.94	-0.92	-0.90	-0.72	-0.60	-0.38	-0.00	0.13	0.39	0.59	0.46	0.51	0.62	0.75	0.81
	0.73	-0.85	-0.83	-0.79	-0.57	-0.28	-0.07	0.29	0.45	0.67	0.88	0.62	0.66	0.76	0.87	0.90
	1.02	-0.77	-0.74	-0.66	-0.42	0.03	0.22	0.55	0.71	0.91	1.10	0.74	0.77	0.84	0.93	0.93
	1.17	-0.72	-0.67	-0.53	-0.26	0.33	0.51	0.81	0.97	1.12	1.31	0.84	0.84	0.88	0.96	0.95
	1.37	-0.68	-0.61	-0.40	-0.10	0.57	0.75	1.02	1.16	1.26	1.44	0.88	0.88	0.89	0.94	0.93
	1.57	-0.65	-0.55	-0.28	0.06	0.74	0.91	1.15	1.25	1.33	1.50	0.90	0.89	0.87	0.89	0.88
	1.76	-0.62	-0.51	-0.21	0.16	0.78	0.93	1.11	1.19	1.26	1.42	0.79	0.79	0.73	0.73	0.73
	1.89	-0.59	-0.47	-0.16	0.21	0.75	0.88	0.99	1.06	1.13	1.28	0.63	0.64	0.55	0.54	0.56
	2.00	-0.57	-0.44	-0.13	0.20	0.62	0.73	0.78	0.86	0.93	1.07	0.43	0.45	0.34	0.33	0.36
	2.05	-0.58	-0.45	-0.14	0.12	0.41	0.50	0.51	0.61	0.68	0.82	0.22	0.25	0.12	0.11	0.15
	1.97	-0.60	-0.48	-0.19	-0.01	0.18	0.25	0.25	0.38	0.45	0.57	0.04	0.07	-0.07	-0.08	-0.03
	1.78	-0.64	-0.53	-0.27	-0.17	-0.01	0.02	0.04	0.20	0.27	0.38	-0.07	-0.04	-0.20	-0.21	-0.16
	1.49	-0.69	-0.62	-0.40	-0.37	-0.23	-0.23	-0.20	-0.02	0.05	0.15	-0.21	-0.20	-0.36	-0.38	-0.33
	1.15	-0.76	-0.73	-0.56	-0.57	-0.48	-0.52	-0.47	-0.29	-0.22	-0.12	-0.39	-0.40	-0.56	-0.58	-0.54
	0.75	-0.84	-0.84	-0.72	-0.76	-0.67	-0.74	-0.69	-0.54	-0.47	-0.37	-0.57	-0.60	-0.75	-0.77	-0.74
	0.39	-0.90	-0.94	-0.88	-0.94	-0.83	-0.92	-0.85	-0.73	-0.69	-0.58	-0.74	-0.79	-0.93	-0.94	-0.92
	0.11	-0.96	-1.03	-1.02	-1.10	-0.97	-1.08	-0.99	-0.89	-0.89	-0.78	-0.91	-0.95	-1.06	-1.08	-1.06
	-0.18	-1.02	-1.13	-1.14	-1.25	-1.11	-1.24	-1.14	-1.06	-1.10	-1.00	-1.08	-1.12	-1.19	-1.21	-1.19
	-0.39	-1.09	-1.22	-1.27	-1.38	-1.28	-1.42	-1.30	-1.26	-1.32	-1.22	-1.27	-1.29	-1.33	-1.35	-1.32
	-0.64	-1.16	-1.32	-1.39	-1.50	-1.46	-1.60	-1.48	-1.45	-1.51	-1.40	-1.41	-1.41	-1.42	-1.44	-1.40
	-0.78	-1.22	-1.40	-1.48	-1.60	-1.61	-1.74	-1.62	-1.60	-1.65	-1.52	-1.48	-1.47	-1.47	-1.48	-1.43
	-0.83	-1.25	-1.43	-1.53	-1.65	-1.70	-1.80	-1.66	-1.65	-1.67	-1.53	-1.42	-1.40	-1.37	-1.38	-1.32
	-1.03	-1.28	-1.46	-1.55	-1.67	-1.74	-1.80	-1.65	-1.62	-1.63	-1.48	-1.31	-1.29	-1.25	-1.25	-1.18
	-1.17	-1.31	-1.47	-1.56	-1.69	-1.79	-1.80	-1.65	-1.62	-1.61	-1.44	-1.21	-1.19	-1.14	-1.14	-1.07
	-1.29	-1.32	-1.48	-1.55	-1.67	-1.81	-1.78	-1.62	-1.60	-1.56	-1.38	-1.13	-1.10	-1.05	-1.04	-0.98
	-1.46	-1.35	-1.50	-1.56	-1.65	-1.75	-1.69	-1.53	-1.51	-1.46	-1.27	-1.02	-1.00	-0.96	-0.94	-0.90
	-1.56	-1.35	-1.51	-1.54	-1.61	-1.66	-1.56	-1.39	-1.38	-1.31	-1.14	-0.92	-0.90	-0.86	-0.83	-0.80
	-1.56	-1.33	-1.49	-1.50	-1.58	-1.58	-1.45	-1.25	-1.24	-1.17	-1.04	-0.85	-0.82	-0.75	-0.73	-0.71
	-1.56	-1.29	-1.45	-1.45	-1.52	-1.46	-1.30	-1.05	-1.05	-0.99	-0.90	-0.73	-0.72	-0.64	-0.62	-0.61
	-1.56	-1.25	-1.40	-1.36	-1.42	-1.29	-1.14	-0.84	-0.88	-0.82	-0.77	-0.62	-0.61	-0.51	-0.51	-0.52
	-1.47	-1.18	-1.31	-1.25	-1.30	-1.16	-1.02	-0.70	-0.77	-0.70	-0.68	-0.56	-0.57	-0.46	-0.46	-0.49
	-1.20	-1.09	-1.21	-1.12	-1.16	-1.06	-0.94	-0.64	-0.72	-0.62	-0.63	-0.54	-0.56	-0.45	-0.46	-0.48
	-0.84	-0.99	-1.10	-0.96	-1.00	-0.93	-0.83	-0.59	-0.65	-0.54	-0.59	-0.48	-0.52	-0.42	-0.44	-0.46
	-0.46	-0.89	-1.01	-0.81	-0.85	-0.81	-0.73	-0.53	-0.58	-0.44	-0.52	-0.40	-0.43	-0.37	-0.39	-0.41
	-0.22	-0.81	-0.94	-0.68	-0.73	-0.73	-0.65	-0.51	-0.55	-0.39	-0.49	-0.36	-0.42	-0.38	-0.41	-0.44
	-0.06	-0.75	-0.87	-0.56	-0.63	-0.65	-0.57	-0.48	-0.51	-0.35	-0.47	-0.34	-0.40	-0.41	-0.45	-0.49
	0.01	-0.69	-0.81	-0.47	-0.55	-0.62	-0.53	-0.47	-0.46	-0.30	-0.42	-0.29	-0.36	-0.44	-0.49	-0.54
	0.07	-0.66	-0.79	-0.44	-0.52	-0.63	-0.52	-0.50	-0.44	-0.28	-0.40	-0.28	-0.37	-0.48	-0.55	-0.61
	0.20	-0.64	-0.79	-0.44	-0.50	-0.55	-0.43	-0.44	-0.36	-0.22	-0.34	-0.23	-0.34	-0.47	-0.55	-0.61
	0.31	-0.63	-0.79	-0.44	-0.50	-0.47	-0.36	-0.40	-0.31	-0.19	-0.30	-0.19	-0.30	-0.44	-0.52	-0.57
	0.23	-0.64	-0.79	-0.46	-0.49	-0.44	-0.34	-0.41	-0.32	-0.21	-0.29	-0.16	-0.28	-0.41	-0.48	-0.51
	0.11	-0.67	-0.79	-0.49	-0.52	-0.51	-0.43	-0.51	-0.43	-0.32	-0.38	-0.26	-0.37	-0.49	-0.54	-0.56
	0.04	-0.68	-0.79	-0.54	-0.57	-0.62	-0.55	-0.63	-0.56	-0.45	-0.49	-0.34	-0.45	-0.54	-0.58	-0.59
	-0.02	-0.71	-0.79	-0.61	-0.66	-0.74	-0.66	-0.74	-0.68	-0.57	-0.59	-0.37	-0.47	-0.54	-0.56	-0.58
	-0.14	-0.75	-0.80	-0.70	-0.76	-0.85	-0.76	-0.83	-0.77	-0.66	-0.66	-0.37	-0.44	-0.50	-0.51	-0.53
	-0.20	-0.79	-0.82	-0.80	-0.85	-0.95	-0.83	-0.89	-0.83	-0.71	-0.70	-0.33	-0.37	-0.42	-0.42	-0.46
	-0.28	-0.83	-0.85	-0.89	-0.90	-0.99	-0.87	-0.91	-0.84	-0.71	-0.67	-0.24	-0.24	-0.29	-0.30	-0.33
	-0.39	-0.87	-0.85	-0.95	-0.91	-0.98	-0.87	-0.88	-0.81	-0.66	-0.59	-0.10	-0.07	-0.12	-0.15	-0.18
	-0.44	-0.89	-0.86	-0.98	-0.88	-0.93	-0.83	-0.78	-0.72	-0.55	-0.47	0.09	0.13	0.07	0.03	0.00
	-0.50	-0.91	-0.87	-0.99	-0.85	-0.89	-0.78	-0.70	-0.65	-0.46	-0.37	0.24	0.28	0.24	0.18	0.16
	-0.56	-0.91	-0.84	-0.95	-0.77	-0.77	-0.67	-0.57	-0.55	-0.35	-0.24	0.41	0.44	0.42	0.35	0.33
	-0.63	-0.89	-0.79	-0.87	-0.65	-0.61	-0.52	-0.41	-0.41	-0.21	-0.10	0.59	0.61	0.61	0.54	0.53
	-0.66	-0.86	-0.72	-0.78	-0.54	-0.48	-0.38	-0.28	-0.30	-0.10	-0.01	0.71	0.72	0.75	0.66	0.65
	-0.69	-0.82	-0.67	-0.70	-0.47	-0.37	-0.25	-0.15	-0.19	-0.01	0.07	0.84	0.81	0.88	0.78	0.75
	-0.68	-0.79	-0.64	-0.67	-0.46	-0.28	-0.15	-0.06	-0.09	0.06	0.12	0.96	0.89	0.98	0.88	0.85
	-0.55	-0.76	-0.61	-0.64	-0.45	-0.21	-0.08	0.00	-0.02	0.09	0.13	1.06	0.96	1.07	0.98	0.95
	-0.39	-0.75	-0.61	-0.63	-0.47	-0.19	-0.07	0.01	-0.00	0.06	0.09	1.12	1.00	1.11	1.04	1.00
	-0.24	-0.77	-0.65	-0.67	-0.52	-0.24	-0.12	-0.04	-0.05	-0.05	-0.03	1.12	1.00	1.11	1.04	1.00
	-0.14	-0.82	-0.73	-0.73	-0.60	-0.35	-0.23	-0.16	-0.16	-0.22	-0.21	1.07	0.96	1.05	1.00	0.95
	-0.07	-0.89	-0.83	-0.82	-0.70	-0.44	-0.33	-0.29	-0.26	-0.37	-0.38	1.03	0.93	1.00	0.95	0.92
	-0.11	-0.97	-0.94	-0.91	-0.80	-0.55	-0.44	-0.43	-0.39	-0.53	-0.56	0.95	0.87	0.91	0.89	0.87
	-0.15	-1.02	-1.00	-0.97	-0.91	-0.66	-0.56	-0.57	-0.52	-0.69	-0.74	0.84	0.77	0.79	0.80	0.81
	-0.21	-1.05	-1.05	-1.05	-1.02	-0.78	-0.69	-0.71	-0.68	-0.83	-0.89	0.73	0.67	0.70	0.74	0.76
	-0.19	-1.06	-1.05	-1.09	-1.11	-0.89	-0.82	-0.85	-0.82	-0.96	-1.00	0.65	0.61	0.64	0.71	0.75
	-0.20	-1.04	-1.03	-1.09	-1.14	-0.96	-0.92	-0.97	-0.93	-1.02	-1.03	0.63	0.62	0.64	0.73	0.78
	-0.23	-0.99	-1.00	-1.07	-1.13	-1.02	-1.03	-1.09	-1.00	-1.04	-1.03	0.63	0.65	0.67	0.77	0.82
	-0.32	-0.92	-0.95	-1.02	-1.09	-1.04	-1.08	-1.14	-1.01	-0.98	-0.97	0.67	0.71	0.72	0.82	0.86
	-0.31	-0.86	-0.87	-0.95	-1.01	-1.01	-1.08	-1.14	-0.96	-0.89	-0.90	0.72	0.78	0.79	0.89	0.93
	-0.25	-0.77	-0.78	-0.84	-0.90	-0.94	-1.05	-1.09	-0.88	-0.78	-0.80	0.78	0.85	0.86	0.97	1.01
	-0.31	-0.70	-0.72	-0.74	-0.81	-0.83	-0.97	-0.99	-0.77	-0.64	-0.64	0.89	0.96	0.97	1.06	1.10
	-0.31	-0.60	-0.62	-0.60	-0.66	-0.60	-0.77	-0.77	-0.56	-0.41	-0.39	1.08	1.15	1.16	1.24	1.27
	-0.36	-0.50	-0.52	-0.45	-0.50	-0.35	-0.53	-0.51	-0.33	-0.14	-0.12	1.28	1.33	1.35	1.40	1.43
	-0.33	-0.40	-0.41	-0.31	-0.38	-0.18	-0.34	-0.31	-0.14	0.06	0.07	1.40	1.43	1.45	1.49	1.50
	-0.09	-0.30	-0.32	-0.21	-0.28	-0.11	-0.25	-0.19	-0.05	0.15	0.16	1.41	1.42	1.47	1.49	1.49
	0.19	-0.22	-0.25	-0.13	-0.20	-0.07	-0.18	-0.10	0.02	0.18	0.20	1.39	1.38	1.45	1.47	1.46
	0.43	-0.18	-0.23	-0.10	-0.16	-0.08	-0.16	-0.04	0.06	0.18	0.23	1.36	1.34	1.43	1.43	1.41
	0.55	-0.19	-0.25	-0.11	-0.14	-0.06	-0.09	0.06	0.16	0.25	0.32	1.45	1.40	1.52	1.48	1.44
	0.64	-0.22	-0.32	-0.14	-0.14	-0.03	-0.01	0.16	0.24	0.31	0.40	1.53	1.47	1.57	1.50	1.44
	0.65	-0.26	-0.39	-0.19	-0.16	-0.01	0.07	0.26	0.32	0.36	0.47	1.60	1.53	1.62	1.49	1.41
	0.66	-0.29	-0.44	-0.25	-0.18	0.04	0.16	0.36	0.41	0.42	0.53	1.64	1.54	1.60	1.43	1.35
	0.57	-0.34	-0.48	-0.29	-0.17	0.14	0.29	0.46	0.48	0.49	0.56	1.66	1.51	1.55	1.35	1.27
	0.43	-0.41	-0.53	-0.36	-0.20	0.16	0.33	0.46	0.43	0.43	0.46	1.54	1.36	1.38	1.17	1.10
	0.22	-0.50	-0.60	-0.44	-0.25	0.10	0.28	0.33	0.26	0.26	0.24	1.30	1.10	1.12	0.91	0.85
	0.21	-0.59	-0.66	-0.50	-0.30	0.01	0.16	0.14	0.03	-0.01	-0.05	1.00	0.82	0.84	0.66	0.61
